"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"16",-1672500,4701500,1,4747,0.874414086341858,6.30000019073486,5635.65478515625,0,56.9058380126953,307.605987548828,4.00735330581665,0.00799999944865704
"17",-1685500,4699500,1,4028,4.89191913604736,6.40000009536743,5096.4853515625,1,100.997261047363,175.00227355957,13.708309173584,0
"18",-1549500,4696500,1,1214,19.3228759765625,7.40000009536743,1178.38903808594,91,83.1264572143555,322.137115478516,17.3068675994873,0
"19",-1631500,4690500,1,1337,20.2535648345947,6.39989948272705,2928.7275390625,68,138.695266723633,121.26978302002,8.22174453735352,0
"20",-1640500,4679500,1,1523,18.802318572998,6.47649526596069,3590.58349609375,53,138.695266723633,146.155822753906,19.8446712493896,0.0240000002086163
"21",-1610500,4678500,1,268,26.161376953125,6.61189365386963,1695.736328125,59,138.695281982422,116.805786132812,4.56414794921875,0.532800018787384
"22",-1570500,4668500,1,2663,12.3360843658447,6.79442691802979,2208.22119140625,68,53.4997138977051,353.587493896484,13.5298852920532,0
"23",-1569500,4668500,1,2535,12.2308349609375,6.80000019073486,2201.50390625,90,41.840145111084,356.448608398438,15.9896697998047,0
"24",-1572500,4663500,1,1699,16.2124271392822,6.59999990463257,2246.11743164062,58,130.734558105469,324.590576171875,12.4454879760742,0
"25",-1571500,4663500,1,1773,15.6194095611572,6.59999990463257,2269.01000976562,60,130.734558105469,343.925689697266,17.7723007202148,0
"26",-1570500,4662500,1,2649,12.4585933685303,6.58357334136963,2342.58740234375,72,130.734558105469,347.851348876953,24.011848449707,0
"27",-1569500,4662500,1,2644,12.615478515625,6.58072757720947,2338.513671875,85,130.734558105469,351.027374267578,18.9746341705322,0
"28",-1574500,4661500,1,2164,14.9025630950928,6.5422682762146,2298.74389648438,88,109.004783630371,330.428466796875,20.5111236572266,0
"29",-1569500,4661500,1,2887,10.952392578125,6.52115917205811,2383.86572265625,50,123.648506164551,347.779388427734,11.677661895752,0
"30",-1566500,4661500,1,3065,9.72866249084473,6.59688091278076,2346.76196289062,44,81.0261535644531,359.72021484375,12.9733190536499,0
"31",-1577500,4660500,1,1872,17.0791263580322,6.5,2261.13110351562,86,102.728462219238,329.215850830078,13.8304653167725,0
"32",-1576500,4660500,1,1992,16.1722164154053,6.5,2290.90747070312,92,93.4170303344727,334.658172607422,8.92928886413574,0
"33",-1572500,4660500,1,2669,12.7163333892822,6.5,2381.55200195312,88,46.2301635742188,235.784301757812,15.019437789917,0
"34",-1571500,4660500,1,2798,11.7998294830322,6.5,2398.56005859375,58,68.9610137939453,212.702163696289,13.8921203613281,0
"35",-1569500,4660500,1,3028,10.6309080123901,6.5,2421.16723632812,41,67.1494445800781,265.48828125,9.38400363922119,0
"36",-1568500,4660500,1,3174,9.59672832489014,6.50867748260498,2431.07080078125,58,78.5882110595703,311.044952392578,10.0287437438965,0
"37",-1567500,4660500,1,3249,8.70661640167236,6.5387978553772,2430.7685546875,24,106.431701660156,345.022521972656,7.98450994491577,0
"38",-1579500,4659500,1,1680,17.900390625,6.5,2252.421875,69,104.531059265137,263.641357421875,9.73463726043701,0
"39",-1569500,4659500,1,2821,11.1141357421875,6.5,2464.96655273438,85,21.8939037322998,273.195678710938,15.4190635681152,0
"40",-1571500,4658500,1,2318,14.8369388580322,6.49384450912476,2472.94897460938,91,21.8939037322998,271.570953369141,16.9873790740967,0
"41",-1565500,4634500,1,3080,9.1427001953125,6.91875982284546,2991.15869140625,38,18.63427734375,146.29443359375,14.3776626586914,0
"42",-1567500,4633500,1,3226,8.31472206115723,6.97056102752686,2892.02612304688,21,24.6984691619873,186.862915039062,4.8432240486145,0
"43",-1571500,4629500,1,2834,10.1014156341553,7.12717819213867,2613.36840820312,37,30.9379329681396,239.147979736328,6.27338123321533,0
"44",-1572500,4625500,1,2852,9.59758281707764,7.37323760986328,2453.38354492188,71,31.4737796783447,282.717895507812,11.8331775665283,0
"45",-1570500,4625500,1,3047,8.74948692321777,7.33803653717041,2586.49731445312,13,23.2410144805908,122.702308654785,5.97009325027466,0
"46",-1580500,4623500,1,1735,17.0906734466553,7.50929927825928,2320.9580078125,93,31.4737796783447,307.982238769531,13.8187913894653,0
"47",-1600500,4581500,1,209,27.1507816314697,9.10000038146973,1949.85290527344,65,28.5862522125244,289.778869628906,1.54465425014496,0
"48",-1599500,4578500,1,323,25.9451656341553,9.02532291412354,2079.01049804688,61,29.2640686035156,339.423370361328,9.25176811218262,0
"49",-1308500,4528500,1,3806,6.02663564682007,6.40000009536743,2023.69885253906,3,33.0819702148438,146.493118286133,5.57401895523071,0
"50",-1304500,4528500,1,3892,5.31320810317993,6.30000019073486,2041.95922851562,1,38.2652397155762,107.510902404785,4.20553398132324,0
"51",-1296500,4527500,1,2886,10.9612064361572,6.21399402618408,2087.01318359375,28,48.8036308288574,25.411600112915,4.76233768463135,0
"52",-1299500,4526500,1,3038,10.0471439361572,6.26417064666748,2106.13720703125,5,47.6941108703613,115.833938598633,5.50529813766479,0
"53",-1303500,4525500,1,3727,7.45388174057007,6.30000019073486,2104.82446289062,0,33.4285163879395,117.914703369141,12.05739402771,0
"54",-1304500,4524500,1,3670,7.40546894073486,6.30000019073486,2077.6591796875,1,33.4285163879395,170.808990478516,8.15012073516846,0
"55",-1365500,4497500,1,1956,16.7707271575928,7.40000009536743,1689.20874023438,76,143.353240966797,181.061996459961,13.6468782424927,0.280000001192093
"56",-1330500,4492500,1,3855,6.590087890625,6.90000009536743,1894.02185058594,1,195.601684570312,246.263275146484,18.1875858306885,0.0240000002086163
"57",-1563500,4410500,1,2749,10.818359375,8.48171615600586,2398.33471679688,70,27.7846050262451,289.780151367188,17.5652961730957,0
"58",-1558500,4399500,1,3172,7.99306631088257,7.90668964385986,2672.99658203125,12,20.6517219543457,211.744812011719,15.4711074829102,0
"59",-1556500,4399500,1,3378,7.634765625,7.90240240097046,2759.42211914062,29,17.3867530822754,216.53271484375,3.16100335121155,0
"60",-1545500,4366500,1,3240,9.80551719665527,6.35486555099487,2427.44995117188,45,9.08229637145996,246.347457885742,11.0195007324219,0
"61",-1545500,4355500,1,2721,13.0073728561401,6.49291515350342,1914.86877441406,75,57.6644744873047,338.597717285156,12.4027757644653,0
"62",-1498500,4354500,1,1703,15.8000736236572,7.09999990463257,1624.11303710938,31,199.598556518555,156.06965637207,18.7415943145752,0.639999985694885
"63",-1539500,4352500,1,3638,8.36711406707764,6.89043188095093,1929.02478027344,0,27.8674259185791,321.649963378906,10.6341924667358,0
"64",-1537500,4352500,1,3820,7.43500995635986,6.99754571914673,1998.13745117188,0,27.8674259185791,357.133728027344,10.480188369751,0
"65",-1509500,4352500,1,2360,13.5125980377197,7.42181873321533,1467.50463867188,10,13.2425708770752,181.368576049805,2.0981183052063,0.0319999977946281
"66",-1542500,4351500,1,3474,8.65517616271973,6.72155904769897,1792.94982910156,6,26.2339897155762,232.85090637207,16.0295391082764,0
"67",-1530500,4351500,1,3813,8.07915019989014,7.31076431274414,1913.74182128906,1,15.004132270813,131.734405517578,3.37438893318176,0
"68",-1529500,4343500,1,3331,10.1334476470947,7.5,1790.64770507812,3,14.0423851013184,356.679382324219,4.19645404815674,0
"69",-1510500,4330500,1,2976,11.2903079986572,7.80000019073486,1707.02856445312,50,9.32472801208496,314.818695068359,6.37484502792358,0
"70",-1513500,4326500,1,3504,8.70283222198486,7.90000009536743,1765.08728027344,18,9.38304424285889,5.23470735549927,10.9337549209595,0
"71",-1514500,4325500,1,3839,7.5467529296875,7.93593692779541,1783.47265625,21,10.5745038986206,22.1326503753662,15.4847993850708,0
"72",-1517500,4322500,1,4127,6.14191913604736,7.99522256851196,1857.82788085938,0,16.0372943878174,176.472534179688,4.18308305740356,0
"73",-1515500,4320500,1,3936,6.98588848114014,8.01724720001221,1918.1220703125,2,16.0744590759277,241.398406982422,3.69020295143127,0
"74",-1517500,4319500,1,4019,6.5902099609375,8.07859802246094,1912.86682128906,2,16.788215637207,73.8660736083984,5.95783567428589,0
"75",-1516500,4319500,1,3887,7.10837411880493,8.05123138427734,1922.66638183594,3,16.1060276031494,77.7483901977539,5.28375577926636,0
"76",-1515500,4319500,1,3908,7.36320781707764,8.0625114440918,1936.9404296875,3,16.0744590759277,189.146377563477,4.8991231918335,0
"77",-1514500,4319500,1,4079,6.841796875,8.0871753692627,1969.36364746094,1,16.0744590759277,168.891815185547,10.2603664398193,0
"78",-1516500,4318500,1,4050,6.6693115234375,8.09322357177734,1960.8212890625,1,16.6978492736816,61.9190902709961,8.5328254699707,0
"79",-1519500,4315500,1,3612,8.58510780334473,8.10195636749268,1885.85864257812,15,26.4495296478271,223.906311035156,11.0060443878174,0
"80",-1516500,4314500,1,3685,7.69265127182007,8.17682933807373,2040.32775878906,4,16.0744590759277,87.7974014282227,9.96125221252441,0
"81",-1517500,4312500,1,3963,6.79255390167236,8.19999980926514,2075.91748046875,1,21.7660846710205,105.737594604492,2.98110890388489,0
"82",-1514500,4311500,1,3558,9.43046855926514,8.2013578414917,2230.00439453125,10,16.0744590759277,103.527412414551,16.1814079284668,0
"83",-1518500,4310500,1,3746,7.64914560317993,8.20620441436768,2095.9013671875,10,28.4841899871826,231.656219482422,10.6244745254517,0
"84",-1517500,4309500,1,3879,7.50559091567993,8.26553440093994,2207.12841796875,0,21.3328628540039,219.585296630859,4.28540086746216,0
"85",-1515500,4309500,1,3600,9.10114765167236,8.29307270050049,2298.14208984375,13,16.0744590759277,112.291107177734,13.2941799163818,0
"86",-1504500,4308500,1,3566,7.87714862823486,8.39405632019043,2250.4716796875,0,16.0744590759277,238.29035949707,9.90164279937744,0
"87",-1502500,4306500,1,3604,7.95815420150757,8.48074245452881,2338.86279296875,0,16.0744590759277,177.658020019531,8.86697292327881,0
"88",-1528500,4294500,1,2418,14.6246824264526,8.52802467346191,2472.22290039062,66,29.1602363586426,253.059661865234,22.6983127593994,0.856000006198883
"89",-1502500,4291500,1,3361,10.14111328125,9.09439086914062,2302.95849609375,64,18.3516159057617,186.037689208984,7.4477653503418,0.495999991893768
"90",-1530500,4286500,1,1141,21.5093269348145,8.88393211364746,1417.94677734375,12,20.9321174621582,257.076141357422,17.670316696167,1.25440001487732
"91",-1466500,4280500,1,4182,4.56040048599243,8.25007629394531,3915.24731445312,3,7.33183670043945,0.836375296115875,5.86717414855957,0
"92",-1444500,4280500,1,3905,4.72885751724243,6.43948125839233,5230.9443359375,3,9.83314228057861,33.8609962463379,6.62862157821655,0
"93",-1468500,4275500,1,4211,5.28737783432007,8.4941520690918,3201.08862304688,6,7.33183670043945,217.894958496094,7.16845846176147,0
"94",-1468500,4274500,1,4011,5.78623056411743,8.5003137588501,3107.8759765625,2,7.33183670043945,189.877838134766,8.69982528686523,0
"95",-1459500,4274500,1,4340,4.1553955078125,7.64386224746704,4270.5888671875,16,7.33183670043945,48.9931449890137,11.8981313705444,0
"96",-1471500,4273500,1,3559,8.25114727020264,8.81534481048584,2753.7451171875,14,7.33183717727661,213.364593505859,9.35729694366455,0
"97",-1469500,4273500,1,3939,6.822021484375,8.60904121398926,2941.11865234375,33,7.33183765411377,209.098251342773,9.05473041534424,0
"98",-1482500,4266500,1,3056,11.1553220748901,9.79167175292969,2112.33520507812,37,32.0093765258789,81.6569061279297,13.3746604919434,0.460799992084503
"99",-1478500,4266500,1,2826,12.5369138717651,9.4727258682251,2122.58081054688,48,19.1533813476562,264.541198730469,12.4484615325928,0.255999982357025
"100",-1469500,4266500,1,3885,6.72092294692993,8.61767673492432,2647.50903320312,26,16.2593288421631,327.292541503906,7.94111490249634,0
"101",-1467500,4265500,1,3965,6.02128887176514,8.37376499176025,2766.42138671875,8,19.1533813476562,16.0182723999023,3.86135649681091,0
"102",-1507500,4258500,1,2199,15.3351802825928,9.80935096740723,1606.76062011719,11,33.7849502563477,115.969902038574,12.4432592391968,0.726400017738342
"103",-1867500,4234500,1,757,25.1583003997803,8.80000019073486,1713.10522460938,72,98.9758071899414,233.329040527344,4.11821460723877,0
"104",-1848500,4213500,1,1489,20.0836906433105,9.10000038146973,1907.18298339844,1,8364.98046875,71.5650482177734,0.5435391664505,0.61599999666214
"105",-1845500,4212500,1,1704,18.800853729248,9.10000038146973,1856.58569335938,32,8364.98046875,269.530364990234,8.67108821868896,0.560000002384186
"106",-1515500,4183500,1,3798,7.35324716567993,7.56736660003662,2095.56103515625,5,602.692749023438,138.883575439453,7.72910499572754,0.0255999993532896
"107",-1600500,4178500,1,2205,15.39892578125,9.76744651794434,1158.01733398438,10,183.639953613281,187.626724243164,2.53463435173035,0.334399998188019
"108",-1597500,4178500,1,2267,14.8414793014526,9.78371429443359,1181.94909667969,10,183.63996887207,291.839477539062,7.95737075805664,0.198399990797043
"109",-1527500,4172500,1,3014,10.9499998092651,7.13518762588501,1846.58325195312,0,0.408726334571838,275.194427490234,0.0791065245866776,2.0479998588562
"110",-1758500,4129500,1,644,25.0291500091553,9.87944412231445,2411.6640625,21,15.0540466308594,77.7407836914062,6.24881362915039,1.45600008964539
"111",-1645500,4100500,1,2677,13.7852048873901,9.30000019073486,1025.49780273438,61,640.34912109375,155.80241394043,2.47963762283325,1.17439997196198
"112",-1819500,4096500,1,2405,14.0865726470947,8.39999961853027,2726.65283203125,79,1017.67669677734,215.095809936523,7.72586584091187,0
"113",-1813500,4095500,1,3433,9.23088359832764,8.44402313232422,3125.3779296875,31,1017.6767578125,196.549713134766,8.60902690887451,0
"114",-1781500,4095500,1,2072,16.685131072998,8.80000019073486,2792.19970703125,26,35.3584022521973,44.7106285095215,5.99447250366211,0.228799998760223
"115",-1830500,4094500,1,1885,17.1570072174072,8.05060958862305,2769.4013671875,60,1017.67669677734,259.159698486328,8.1696662902832,0.382400006055832
"116",-1810500,4092500,1,3244,10.7845945358276,8.3728723526001,3319.876953125,64,896.365417480469,258.345916748047,9.72646617889404,0
"117",-1807500,4091500,1,3488,9.08735370635986,8.39999961853027,3534.51684570312,30,588.371826171875,272.742614746094,4.77857303619385,0
"118",-1805500,4091500,1,3558,8.61198711395264,8.39999961853027,3640.0859375,20,263.663360595703,318.102416992188,3.73761296272278,0
"119",-1829500,4090500,1,1767,17.8985595703125,7.90617895126343,2648.73706054688,66,478.106536865234,215.106079101562,1.76785147190094,0.416000008583069
"120",-1817500,4090500,1,2440,14.59814453125,8.19794368743896,2706.85083007812,80,187.443176269531,291.633514404297,9.88598155975342,0
"121",-1806500,4090500,1,3680,8.34567832946777,8.39483451843262,3603.48681640625,29,171.568878173828,341.964538574219,7.74810314178467,0
"122",-1805500,4090500,1,3668,8.18972206115723,8.3729133605957,3652.240234375,14,142.737655639648,354.734680175781,7.29646682739258,0
"123",-1823500,4089500,1,2156,15.7931394577026,8.05243396759033,2678.533203125,89,151.113265991211,32.4549293518066,3.86448454856873,0
"124",-1805500,4089500,1,3884,7.3812255859375,8.3142204284668,3706.99072265625,12,119.086334228516,9.19010162353516,4.69800281524658,0
"125",-1812500,4088500,1,3177,10.7538328170776,8.19999980926514,3214.77954101562,74,151.113265991211,306.001831054688,9.37044143676758,0
"126",-1806500,4088500,1,3852,7.24284648895264,8.30418586730957,3689.51611328125,14,145.751602172852,347.859008789062,3.09580969810486,0
"127",-1617500,4088500,1,2506,13.74853515625,8.21129608154297,1896.568359375,38,20.647253036499,147.897262573242,5.78862333297729,0.0319999977946281
"128",-1807500,4087500,1,3939,6.96604013442993,8.24318504333496,3690.48315429688,6,136.946090698242,83.7031784057617,2.08865261077881,0
"129",-1819500,4086500,1,2602,13.59228515625,8.00909042358398,2884.34204101562,78,151.113250732422,322.165924072266,5.26283740997314,0
"130",-1811500,4086500,1,3411,8.5003662109375,8.17153644561768,3399.51318359375,50,151.113250732422,310.716430664062,17.5958728790283,0
"131",-1808500,4086500,1,3964,6.6868896484375,8.19835376739502,3684.169921875,2,135.741943359375,350.263000488281,1.22787618637085,0
"132",-1807500,4086500,1,3824,6.96027851104736,8.2005558013916,3724.78076171875,3,80.6517486572266,108.043411254883,5.94424200057983,0
"133",-1808500,4085500,1,3977,6.50080585479736,8.16880321502686,3724.39208984375,6,128.707672119141,33.0481262207031,2.83440542221069,0
"134",-1807500,4085500,1,3851,6.85429668426514,8.19416427612305,3759.44799804688,5,58.1328277587891,59.0155944824219,6.78499364852905,0
"135",-1805500,4085500,1,3711,7.56123065948486,8.21389579772949,3765.28002929688,17,36.2145042419434,16.5838279724121,7.11469173431396,0
"136",-1790500,4085500,1,3527,9.18486309051514,8.38572788238525,3036.91674804688,23,35.3583984375,0.494769901037216,8.23666095733643,0
"137",-1825500,4084500,1,2210,15.5830812454224,7.78909540176392,2757.75244140625,58,151.113265991211,213.653228759766,9.18688774108887,0.112000003457069
"138",-1824500,4084500,1,2412,15.0558834075928,7.80850315093994,2767.82958984375,78,151.113265991211,227.147003173828,12.2465038299561,0.0560000017285347
"139",-1808500,4084500,1,4019,6.43461894989014,8.11576366424561,3749.91015625,4,134.61784362793,313.152404785156,0.942360937595367,0
"140",-1807500,4084500,1,3944,6.44924306869507,8.15409660339355,3800.15747070312,3,70.0281295776367,28.3007564544678,5.58672571182251,0
"141",-1824500,4083500,1,2079,15.8796873092651,7.78122711181641,2739.92211914062,78,151.113250732422,212.630279541016,14.7039127349854,0.0560000017285347
"142",-1807500,4083500,1,4043,6.044189453125,8.10859966278076,3830.8671875,2,86.5384750366211,344.351593017578,5.11094093322754,0
"143",-1806500,4083500,1,4065,5.822998046875,8.11678123474121,3870.13549804688,1,38.7801818847656,353.901397705078,8.56451416015625,0
"144",-1615500,4083500,1,2856,11.4964847564697,8.02275562286377,2546.42236328125,44,20.9383754730225,80.028205871582,16.6008338928223,0.0191999990493059
"145",-1823500,4082500,1,2056,16.140869140625,7.76239681243896,2733.32592773438,75,151.11328125,225.527450561523,8.73380947113037,0
"146",-1822500,4082500,1,2152,15.3150882720947,7.76110601425171,2769.87377929688,68,151.11328125,216.991119384766,10.7054471969604,0
"147",-1821500,4082500,1,2316,14.2237062454224,7.79388332366943,2832.79052734375,72,151.113265991211,217.618591308594,11.3590745925903,0
"148",-1807500,4082500,1,4089,5.37507343292236,8.06865501403809,3867.41674804688,0,116.415878295898,330.424438476562,8.35634899139404,0
"149",-1800500,4082500,1,4052,6.10280752182007,8.14409923553467,3656.71337890625,1,37.0044326782227,57.8723297119141,11.9186239242554,0
"150",-1629500,4082500,1,3661,8.5943603515625,8.65177345275879,2195.50244140625,14,50.0432548522949,41.5761299133301,1.18699049949646,0
"151",-1822500,4081500,1,2219,15.5040531158447,7.70451498031616,2818.41552734375,84,151.11328125,327.717224121094,7.63805484771729,0
"152",-1821500,4081500,1,2229,15.014404296875,7.73904037475586,2842.35034179688,42,151.11328125,293.580413818359,4.78692483901978,0
"153",-1819500,4081500,1,2493,13.8541507720947,7.80258798599243,2904.11181640625,68,151.113265991211,244.08561706543,10.5952520370483,0
"154",-1807500,4081500,1,4280,4.4759521484375,8.01093673706055,3914.08984375,1,132.221923828125,318.179840087891,10.118800163269,0
"155",-1805500,4081500,1,4442,3.3555908203125,8.05548000335693,3998.41552734375,0,37.800121307373,330.791412353516,16.6025581359863,0
"156",-1798500,4081500,1,4128,5.80009746551514,8.15735244750977,3564.00341796875,0,35.3584022521973,19.5839939117432,7.85618495941162,0
"157",-1817500,4080500,1,2867,12.2105464935303,7.7977728843689,3061.48413085938,64,151.113265991211,264.279266357422,7.99486827850342,0
"158",-1808500,4080500,1,4190,4.68476581573486,7.96420288085938,3865.14599609375,1,151.113265991211,288.849182128906,11.737190246582,0
"159",-1796500,4080500,1,3683,7.36562490463257,8.10851287841797,3354.01440429688,8,35.2629280090332,105.128440856934,9.56966972351074,0
"160",-1630500,4080500,1,3532,8.99448204040527,8.61713218688965,2172.93115234375,13,50.0432548522949,153.274459838867,5.69839191436768,0
"161",-1818500,4079500,1,2627,13.3234376907349,7.71067047119141,3083.857421875,66,151.113265991211,285.679534912109,9.24709892272949,0
"162",-1816500,4079500,1,2962,11.6128902435303,7.78374099731445,3175.1494140625,67,151.113265991211,295.316192626953,9.03564357757568,0
"163",-1804500,4079500,1,5155,0.590429663658142,7.99978160858154,4171.33837890625,0,87.2554779052734,302.110168457031,8.65118598937988,0
"164",-1794500,4079500,1,3657,8.3978271484375,8.11371231079102,3145.36645507812,20,11.2477607727051,3.82801699638367,7.78295755386353,0
"165",-1785500,4079500,1,2966,11.772216796875,8.16876697540283,2493.8916015625,24,10.6631565093994,94.9920806884766,4.7626576423645,0
"166",-1632500,4079500,1,3472,9.35080528259277,8.70381259918213,1968.1982421875,23,86.7008056640625,171.314483642578,6.65707015991211,0
"167",-1628500,4079500,1,3368,9.68276405334473,8.50024223327637,2348.14624023438,41,50.0432548522949,194.293167114258,6.55639219284058,0
"168",-1816500,4078500,1,3030,11.3714847564697,7.72552967071533,3275.837890625,67,151.11328125,291.037506103516,10.8417415618896,0
"169",-1815500,4078500,1,3342,10.5311031341553,7.72781753540039,3320.52856445312,71,151.11328125,288.687347412109,8.17005729675293,0
"170",-1809500,4078500,1,4003,6.38193368911743,7.84469747543335,3775.87036132812,11,151.11328125,244.805969238281,15.0393047332764,0
"171",-1797500,4078500,1,4006,6.02226543426514,8.02277946472168,3526.37817382812,1,11.3253564834595,29.7034530639648,8.53623294830322,0
"172",-1796500,4078500,1,3900,6.83757305145264,8.02424049377441,3412.22509765625,10,10.8494234085083,19.717866897583,9.81613159179688,0
"173",-1794500,4078500,1,3845,7.69582509994507,8.06732368469238,3194.43188476562,4,10.6631565093994,36.3078002929688,8.12166404724121,0
"174",-1839500,4077500,1,1582,18.7069816589355,7.10697174072266,3479.94018554688,55,155.764175415039,356.898345947266,1.45570003986359,0
"175",-1815500,4077500,1,3128,10.1419677734375,7.69999980926514,3430.74560546875,72,151.113265991211,302.036956787109,5.49164199829102,0
"176",-1807500,4077500,1,4361,4.17763662338257,7.86678695678711,3928.61669921875,0,151.11328125,242.213684082031,12.8540496826172,0
"177",-1625500,4077500,1,3643,8.3341064453125,8.27218151092529,2538.18725585938,17,50.0432548522949,283.131561279297,5.37486457824707,0
"178",-1624500,4077500,1,3607,8.0723876953125,8.24897956848145,2616.5595703125,16,46.5872383117676,337.982147216797,2.46288752555847,0
"179",-1816500,4076500,1,3380,9.70444297790527,7.65274047851562,3567.541015625,51,151.11328125,334.181121826172,11.170015335083,0.00799999944865704
"180",-1815500,4076500,1,3368,9.53166484832764,7.67102193832397,3568.51318359375,65,151.11328125,345.330810546875,11.6309957504272,0.00799999944865704
"181",-1813500,4076500,1,3439,8.50688457489014,7.7032265663147,3658.47265625,23,151.113265991211,305.192626953125,5.51290369033813,0.00799999944865704
"182",-1792500,4076500,1,3562,9.04531288146973,8,2994.03271484375,11,10.6631574630737,151.342880249023,8.36301612854004,0
"183",-1807500,4075500,1,4285,4.71450185775757,7.76696157455444,3882.91479492188,1,151.11328125,269.551696777344,9.07658290863037,0.0127999996766448
"184",-1811500,4074500,1,3677,7.16438007354736,7.64971303939819,3925.12768554688,30,151.113265991211,348.366363525391,8.39234924316406,0.0240000002086163
"185",-1822500,4073500,1,3086,10.4562501907349,7.40000009536743,3564.69018554688,66,155.76416015625,332.047424316406,4.61955738067627,0.0063999998383224
"186",-1785500,4073500,1,2593,13.8052005767822,7.91261959075928,2427.47143554688,40,10.6631555557251,33.364086151123,7.29219341278076,0
"187",-1628500,4073500,1,2911,12.0068111419678,8.26791572570801,2192.14672851562,84,100.139205932617,271.569366455078,9.33098602294922,0
"188",-1625500,4073500,1,3412,9.24672889709473,8.12334728240967,2503.60302734375,33,100.139205932617,229.398712158203,7.48456859588623,0
"189",-1816500,4072500,1,3699,7.52780771255493,7.48946094512939,4072.53076171875,7,153.062301635742,354.457000732422,6.78948831558228,0.0399999991059303
"190",-1810500,4072500,1,4295,5.17202138900757,7.60317230224609,4051.06494140625,1,151.113265991211,314.219665527344,13.8541746139526,0.0399999991059303
"191",-1809500,4072500,1,4427,4.44650888442993,7.62037658691406,4041.09497070312,2,151.113265991211,332.577301025391,10.5771732330322,0.0399999991059303
"192",-1806500,4072500,1,4442,3.939208984375,7.68892955780029,3949.787109375,0,23.509349822998,92.8686294555664,3.28785634040833,0.0240000002086163
"193",-1616500,4072500,1,3253,9.25495624542236,7.73022747039795,3540.53369140625,61,21.120059967041,174.575714111328,4.83735609054565,0.0799999982118607
"194",-1809500,4071500,1,4620,3.57272958755493,7.590989112854,4091.869140625,2,150.576202392578,313.103485107422,7.60625219345093,0.0399999991059303
"195",-1801500,4071500,1,4080,6.02126455307007,7.70408344268799,3856.79614257812,1,10.6631565093994,74.2857360839844,6.5556845664978,0
"196",-1814500,4070500,1,4013,6.12600088119507,7.41829395294189,4236.84130859375,1,151.952346801758,309.289398193359,8.08908367156982,0.0399999991059303
"197",-1812500,4069500,1,4196,4.92312002182007,7.48138570785522,4180.4404296875,2,152.845230102539,210.228378295898,8.36182403564453,0.0399999991059303
"198",-1613500,4069500,1,3015,10.2121334075928,7.50274896621704,3902.50146484375,36,21.1228618621826,227.602569580078,1.33810687065125,0.127999991178513
"199",-1848500,4068500,1,1498,18.3793449401855,6.7363977432251,3521.97216796875,60,3431.14428710938,157.361892700195,10.2711973190308,0.519999980926514
"200",-1828500,4068500,1,2347,13.8060550689697,7.11805057525635,3228.26928710938,87,155.764175415039,328.101745605469,9.25713634490967,0
"201",-1813500,4068500,1,4065,5.7275390625,7.40000009536743,4174.0048828125,6,159.332733154297,173.093597412109,5.10858678817749,0.0399999991059303
"202",-1848500,4066500,1,1377,19.6541996002197,6.71736907958984,3248.47705078125,7,1358.06958007812,232.338607788086,1.34776318073273,0.519999980926514
